CASRN	Agent [CAS No.]	Time-Weighted Average Limit (TWA)	Short-Term Exposure Limit (STEL)	Ceiling Limit (C)	Notations
118-74-1	Hexachlorobenzene [118-74-1] 	0.002 mg/m3	 		Skin
87-68-3	Hexachlorobutadiene [87-68-3] 	0.02 ppm	 		Skin
77-47-4	Hexachlorocyclopentadiene [77-47-4] 	0.01 ppm	 		 
67-72-1	Hexachloroethane [67-72-1] 	1 ppm	 		Skin
1335-87-1	Hexachloronaphthalene [1335-87-1] 	0.2 mg/m3	 		Skin
684-16-2	Hexafluoroacetone [684-16-2] 	0.1 ppm	 		Skin
116-15-4	Hexafluoropropylene [116-15-4]	0.1 ppm	 		 
85-42-7; 13149-00-3; 14166-21-3	Hexahydrophthalic anhydride, All isomers [85-42-7; 13149-00-3; 14166-21-3] 	 		0.005 mg/m3	 
680-31-9	Hexamethyl phosphoramide [680-31-9]		 		Skin
100-97-0	Hexamethylenetetramine (HMT) [100-97-0]	 	0.35 ppm		 
	Hexane, Other isomers 	500 ppm	1000 ppm		 
88230-35-7	Hexyl acetate (isomeric mixture) [88230-35-7]	50 ppm	 		 
107-41-5	Hexylene glycol [107-41-5] 	 		25 ppm	 
302-01-2	Hydrazine [302-01-2] 	0.01 ppm	 		Skin
1333-74-0	Hydrogen [1333-74-0] 				 
10035-10-6	Hydrogen bromide [10035-10-6] 	 		2 ppm	 
7647-01-0	Hydrogen chloride [7647-01-0] 	 		2 ppm	 
74-90-8; 592-01-8; 151-50-8; 143-33-9	Hydrogen cyanide and Cyanide salts, as CN Hydrogen cyanide [74-90-8] Cyanide salts [592-01-8; 151-50-8; 143-33-9]	 		5 mg/m3	Skin
7664-39-3	Hydrogen fluoride [7664-39-3], as F 	0.5ppm		2 ppm	Skin 
7722-84-1	Hydrogen peroxide [7722-84-1] 	1 ppm	 		 
7783-07-5	Hydrogen selenide [7783-07-5], as Se 	0.05 ppm	 		 
7783-06-4	Hydrogen sulfide [7783-06-4] 	10 ppm	15 ppm		 
61788-32-7	Hydrogenated terphenyls2 [61788-32-7]	0.5 ppm	 		 
123-31-9	Hydroquinone [123-31-9] 	1 mg/m3	 		 
95-13-6	Indene [95-13-6] 	5 ppm	 		 
7440-74-6	Indium [7440-74-6] and compounds, as In 	0.1 mg/m3	 		 
7553-56-2	Iodine and lodides Iodine [7553-56-2] Iodides	0.01 ppm 	0.1 ppm		 
75-47-8	Iodoform [75-47-8] 	0.6 ppm	 		 
1309-37-1	Iron oxide (Fe2 O3) [1309-37-1] 	5 mg/m3 	 		 
13463-40-6	Iron pentacarbonyl [13463-40-6], as Fe 	0.1 ppm	0.2 ppm		 
	Iron salts, soluble, as Fe 	1 mg/m3	 		 
123-51-3	Isoamyl alcohol [123-51-3] 	100 ppm	125 ppm		 
78-83-1	Isobutanol [78-83-1] 	50 ppm	 		 
110-19-0	Isobutyl acetate [110-19-0] 	150 ppm	 		 
542-56-3	Isobutyl nitrite [542-56-3] 	 		1 ppm	 
584-84-9; 91-08-7; 101-68-8; 822-06-0; 4098-71-9; 5124-30-1	Isocyanates, organic compounds Toluene diisocyanate (TDI) [584-84-9] [91-08-7] Methylene bisphenyl isocyanate (MDI) [101-68-8]  Hexamethylene diisocyanate (HDI) [822-06-0] Isophorone diisocyanate (IPDI) [4098-71-9]  Methylene bis (4-cyclohexylisocyanate) [5124-30-1]	0.005 ppm 		0.02 ppm	 
26952-21-6	Isooctyl alcohol [26952-21-6] 	50 ppm	 		Skin
78-59-1	Isophorone [78-59-1] 	 		5 ppm	 
108-21-4	Isopropyl acetate [108-21-4] 	100 ppm	200 ppm		 
108-20-3	Isopropyl ether [108-20-3] 	250 ppm	310 ppm		 
4016-14-2	Isopropyl glycidyl ether (IGE) [4016-14-2] 	50 ppm	75 ppm		 
75-31-0	Isopropylamine [75-31-0] 	5 ppm	10 ppm		 
109-56-8; 121-93-7	Isopropylaminoethanols [109-56-8; 121-93-7]	 	1900 mg/m3		 
87-33-2	Isosorbide dinitrate [87-33-2] 	0.2 mg/m3	 		Skin
1332-58-7	Kaolin [1332-58-7] 	2 mg/m3 	 		 
8008-20-6; 64742-81-0	Kerosene [8008-20-6; 64742-81-0] / Jet fuels, as total hydrocarbon vapour 	200 mg/m3 	 		Skin
463-51-4	Ketene [463-51-4] 	0.5 ppm	1.5 ppm		 
68476-85-7	L.P.G. (Liquefied petroleum gas) [68476-85-7] 	1000 ppm			 
7439-92-1	Lead [7439-92-1] elemental lead, inorganic and organic compounds of lead, as Pb  Elemental lead, inorganic and organic compounds of lead, as Pb except tetraethyl lead [78-00-2]  Tetraethyl lead, as Pb [78-00-2]	0.05 mg/m3 	0.30 mg/m3		Skin
7758-97-6	Lead chromate [7758-97-6] as Pb (see listing for Lead [7439-92-1]) as Cr	0.012 mg/m3	 		 
154-21-2	Lincomycin [154-21-2]	0.1 mg/m3	 		 
58-89-9	Lindane [58-89-9] 	0.5 mg/m3	 		Skin
7580-67-8	Lithium hydride [7580-67-8]	0.025 mg/m3	 		 
1310-65-2; 1310-66-3	Lithium hydroxide Anhydrous [1310-65-2]  Monohydrate [1310-66-3]	 	1 mg/m3		 
108-45-2	m-Phenylenediamine [108-45-2] 	0.1 mg/m3	 		 
626-17-5	m-Phthalodinitrile [626-17-5] 	5 mg/m3 	 		 
108-44-1	m-Toluidine [108-44-1] 	2 ppm	 		Skin
1477-55-0	m-Xylene α,α'- diamine [1477-55-0] 	 		0.1 mg/m3	Skin
546-93-0	Magnesite (total dust) [546-93-0] 	10 mg/m3 	 		 
1309-48-4	Magnesium oxide [1309-48-4] 	10 mg/m3 	 		 
121-75-5	Malathion [121-75-5] 	1 mg/m3 	 		Skin
108-31-6	Maleic anhydride [108-31-6] 	0.01 mg/m3 	 		 
7439-96-5	Manganese [7439-96-5] and inorganic compounds, as Mn	0.2 mg/m3	 		 
12079-65-1	Manganese cyclopentadienyl tricarbonyl [12079-65-1], as Mn 	0.1 mg/m3	 		Skin
7439-97-6	Mercury [7439-97-6], elemental mercury, inorganic and organic compounds of mercury, as Hg All forms of except alkyl, as Hg Alkyl compounds of, as Hg	0.01 mg/m3	0.03 mg/m3		Skin
141-79-7	Mesityl oxide [141-79-7] 	15 ppm	25 ppm		 
79-41-4	Methacrylic acid [79-41-4] 	20 ppm	 		 
74-82-8	Methane [74-82-8] 	1000 ppm			 
67-56-1	Methanol [67-56-1] 	200 ppm	250 ppm		Skin
16752-77-5	Methomyl [16752-77-5] 	2.5 mg/m3	 		 
72-43-5	Methoxychlor [72-43-5] 	10 mg/m3	 		 
76-38-0	Methoxyflurane [76-38-0] 	2 ppm	 		 
137-05-3	Methyl 2-cyanoacrylate [137-05-3] 	0.2 ppm	 		 
79-20-9	Methyl acetate [79-20-9] 	200 ppm	250 ppm		 
74-99-7	Methyl acetylene [74-99-7] 	1000 ppm	 		 
59355-75-8	Methyl acetylene-propadiene mixture (MAPP) [59355-75-8] 	1000 ppm	1250 ppm		 
96-33-3	Methyl acrylate [96-33-3] 	2 ppm	 		Skin
74-83-9	Methyl bromide [74-83-9] 	1 ppm	 		Skin
74-87-3	Methyl chloride [74-87-3] 	50 ppm	100 ppm		Skin
71-55-6	Methyl chloroform [71-55-6] 	350 ppm	450 ppm		 
8022-00-2	Methyl demeton [8022-00-2] 	0.05 mg/m3 	 		Skin
78-93-3	Methyl ethyl ketone (MEK) [78-93-3] 	200 ppm	300 ppm		 
1338-23-4	Methyl ethyl ketone peroxide [1338-23-4] 	 		0.2 ppm	 
107-31-3	Methyl formate [107-31-3] 	100 ppm	150 ppm		 
60-34-4	Methyl hydrazine [60-34-4] 	0.01 ppm	 		Skin
74-88-4	Methyl iodide [74-88-4] 	2 ppm	 		Skin
110-12-3	Methyl isoamyl ketone [110-12-3] 	50 ppm	 		 
108-11-2	Methyl isobutyl carbinol [108-11-2]	25 ppm	40 ppm		Skin
108-10-1	Methyl isobutyl ketone [108-10-1] 	20 ppm	75 ppm		 
624-83-9	Methyl isocyanate [624-83-9]	0.02 ppm	 		Skin
563-80-4	Methyl isopropyl ketone [563-80-4] 	20 ppm	 		 
74-93-1	Methyl mercaptan [74-93-1] 	0.5 ppm	 		 
80-62-6	Methyl methacrylate [80-62-6] 	50 ppm	100 ppm		 
110-43-0	Methyl n-amyl ketone [110-43-0] 	25 ppm	 		 
591-78-6	Methyl n-butyl ketone [591-78-6] 	1 ppm	 		Skin
298-00-0	Methyl parathion [298-00-0] 	0.02 mg/m3 	 		Skin
107-87-9	Methyl propyl ketone [107-87-9]	 	150 ppm		 
681-84-5	Methyl silicate [681-84-5]	1 ppm	 		 
1634-04-4	Methyl tert-butyl ether (MTBE) [1634-04-4] 	40 ppm	 		 
78-94-4	Methyl vinyl ketone [78-94-4] 	 		0.2 ppm	Skin
126-98-7	Methylacrylonitrile [126-98-7] 	1 ppm	 		Skin
109-87-5	Methylal [109-87-5] 	1000 ppm	 		 
74-89-5	Methylamine [74-89-5] 	5 ppm	15 ppm		 
108-87-2	Methylcyclohexane [108-87-2] 	400 ppm	 		 
25639-42-3	Methylcyclohexanol [25639-42-3] 	50 ppm	 		 
21087-64-9	Metribuzin [21087-64-9] 	5 mg/m3	 		 
7786-34-7	Mevinphos [7786-34-7] 	0.01 mg/m3 	 		Skin
12001-26-2	Mica [12001-26-2] 	3 mg/m3 	 		 
8012-95-1	Mineral oil [8012-95-1], excluding metal working fluids Pure, highly and severely refined Poorly and mildly refined 	5 mg/m3	 		 
	Mineral Spirits	525 mg/m3	 		 
7439-98-7	Molybdenum [7439-98-7], as Mo Soluble compounds Metal and insoluble compounds	0.5 mg/m3 	 		 
79-11-8	Monochloroacetic acid [79-11-8]	0.5 ppm 	 		Skin
6923-22-4	Monocrotophos [6923-22-4] 	0.05 mg/m3 	 		Skin
110-91-8	Morpholine [110-91-8] 	20 ppm	 		Skin
71-36-3	n-Butanol [71-36-3] 	20 ppm	 		 
123-86-4	n-Butyl acetate [123-86-4] 	150 ppm	200 ppm		 
141-32-2	n-Butyl acrylate [141-32-2] 	2 ppm	 		 
2426-08-6	n-Butyl glycidyl ether (BGE) [2426-08-6] 	3 ppm	 		Skin
138-22-7	n-Butyl lactate [138-22-7] 	5 ppm	 		 
109-79-5	n-Butyl mercaptan [109-79-5] 	0.5 ppm	 		 
109-73-9	n-Butylamine [109-73-9] 	 		5 ppm	Skin
1541-81-7	N-Cocomorpholine [1541-81-7] 	5 ppm	 		Skin
100-74-3	N-Ethylmorpholine [100-74-3] 	5 ppm	 		Skin
110-54-3	n-Hexane [110-54-3] 	50 ppm	 		Skin
768-52-5	N-Isopropylaniline [768-52-5] 	2 ppm	 		Skin
100-61-8	N-Methyl aniline [100-61-8] 	0.5 ppm	 		Skin
872-50-4	N-Methyl-2-pyrrolidone [872-50-4]	400 mg/m3	 		 
62-75-9	N-Nitrosamines, including n-Nitrosodimethylamine [62-75-9]		 		Skin
135-88-6	N-Phenyl-β-naphthylamine [135-88-6] 		 		 
71-23-8	n-Propanol (n-Propyl alcohol) [71-23-8] 	100 ppm	 		 
109-60-4	n-Propyl acetate [109-60-4] 	200 ppm	250 ppm		 
627-13-4	n-Propyl nitrate [627-13-4] 	25 ppm	40 ppm		 
110-62-3	n-Valeraldehyde [110-62-3] 	50 ppm	 		 
88-12-0	N-Vinyl-2-pyrrolidone [88-12-0] 	0.05 ppm	 		 
98-94-2	N, N-Dimethyl-cyclohexylamine [98-94-2]	 	26 mg/m3		 
108-01-0	N, N-Dimethyl-ethanolamine [108-01-0]	3 ppm	22 mg/m3		 
127-19-5	N,N-Dimethylacetamide [127-19-5] 	10 ppm	 		Skin
300-76-5	Naled [300-76-5] 	0.1 mg/m3 	 		Skin
91-20-3	Naphthalene [91-20-3] 	10 ppm	15 ppm		Skin
8006-14-2	Natural gas [8006-14-2] 	1000 ppm			 
9006-04-6	Natural rubber latex [9006-04-6], as inhalable allergenic proteins	0.0001 mg/m3 	 		Skin
7440-01-9	Neon [7440-01-9] 				 
37244-96-5	Nepheline syenite (total dust) [37244-96-5]	10 mg/m3	 		 
13463-39-3	Nickel carbonyl [13463-39-3], as Ni 	0.05 ppm	 		 
7440-02-0; 7440-02-0; 12035-72-2	Nickel Elemental/metal [7440-02-0] Insoluble compounds, as Ni [7440-02-0] Soluble compounds, as Ni [7440-02-0] Nickel subsulfide, as Ni [12035-72-2]	0.1 mg/m3 	 		 
54-11-5	Nicotine [54-11-5] 	0.5 mg/m3	 		Skin
1929-82-4	Nitrapyrin [1929-82-4] 	10 mg/m3	20 mg/m3		 
7697-37-2	Nitric acid [7697-37-2] 	2 ppm	4 ppm		 
10102-43-9	Nitric oxide [10102-43-9] 	25 ppm	 		 
98-95-3	Nitrobenzene [98-95-3] 	1 ppm	 		Skin
79-24-3	Nitroethane [79-24-3] 	100 ppm	 		 
7727-37-9	Nitrogen [7727-37-9] 				 
10102-44-0	Nitrogen dioxide [10102-44-0] 	3 ppm	5 ppm		 
7783-54-2	Nitrogen trifluoride [7783-54-2] 	10 ppm	 		 
55-63-0	Nitroglycerin (NG) [55-63-0] 	0.05 ppm	 		Skin
75-52-5	Nitromethane [75-52-5] 	20 ppm	 		 
88-72-2; 99-08-1; 99-99-0	Nitrotoluene, All isomers [88-72-2; 99-08-1; 99-99-0] 	2 ppm	 		Skin
10024-97-2	Nitrous oxide [10024-97-2] 	25 ppm	 		 
111-84-2	Nonane [111-84-2], All isomers 	200 ppm	 		 
90-04-0	o-Anisidine [90-04-0] 	0.5 mg/m3	 		Skin
89-98-5	o-Chlorobenzaldehyde [89-98-5]	 	4 ppm		 
2698-41-1	o-Chlorobenzylidene malononitrile [2698-41-1] 	 		0.05 ppm	Skin
2039-87-4	o-Chlorostyrene [2039-87-4] 	50 ppm	75 ppm		 
95-49-8	o-Chlorotoluene [95-49-8] 	50 ppm	 		 
95-50-1	o-Dichlorobenzene [95-50-1] 	25 ppm	50 ppm		 
583-60-8	o-Methylcyclohexanone [583-60-8] 	50 ppm	75 ppm		Skin
95-54-5	o-Phenylenediamine [95-54-5] 	0.1 mg/m3	 		 
89-72-5	o-sec-Butylphenol [89-72-5] 	5 ppm	 		Skin
119-93-7	o-Tolidine [119-93-7] 		 		Skin
95-53-4	o-Toluidine [95-53-4] 	2 ppm	 		Skin
2234-13-1	Octachloronaphthalene [2234-13-1] 	0.1 mg/m3	0.3 mg/m3		Skin
111-65-9	Octane, All isomers [111-65-9]	300 ppm	 		 
20816-12-0	Osmium tetroxide [20816-12-0], as Os	0.0002 ppm	0.0006 ppm		 
144-62-7	Oxalic acid [144-62-7] 	1 mg/m3	2 mg/m3		 
7783-41-7	Oxygen difluoride [7783-41-7] 	 		0.05 ppm	 
10028-15-6	Ozone [10028-15-6] 	0.1 ppm	0.3 ppm		 
104-94-9	p-Anisidine [104-94-9] 	0.5 mg/m3	 		Skin
106-46-7	p-Dichlorobenzene [106-46-7] 	10 ppm	 		 
100-01-6	p-Nitroaniline [100-01-6] 	3 mg/m3	 		Skin
100-00-5	p-Nitrochlorobenzene [100-00-5] 	0.1 ppm	 		Skin
106-50-3	p-Phenylenediamine [106-50-3] 	0.1 mg/m3	 		 
98-51-1	p-tert-Butyl toluene [98-51-1] 	1 ppm	 		 
106-49-0	p-Toluidine [106-49-0] 	2 ppm	 		Skin
80-51-3	p,p'-Oxybis(benzenesulfonyl hydrazide) [80-51-3]	0.1 mg/m3 	 		 
8002-74-2	Paraffin wax fume [8002-74-2] 	2 mg/m3	 		 
4685-14-7	Paraquat [4685-14-7] 	0.1 mg/m3	 		 
56-38-2	Parathion [56-38-2] 	0.05 mg/m3 	 		Skin
	Particles (Insoluble or Poorly Soluble) Not Otherwise Specified (PNOS)	3 mg/m3	 		 
1406-05-9	Penicillin (total dust) [1406-05-9]	0.1 mg/m3	 		 
19624-22-7	Pentaborane [19624-22-7] 	0.005 ppm	0.015 ppm		 
1321-64-8	Pentachloronaphthalene [1321-64-8] 	0.5 mg/m3	 		Skin
82-68-8	Pentachloronitrobenzene [82-68-8] 	0.5 mg/m3	 		 
87-86-5	Pentachlorophenol [87-86-5] 	0.5 mg/m3	 		Skin
115-77-5	Pentaerythritol [115-77-5] 	10 mg/m3	 		 
4196-86-5	Pentaerythritol tetrabenzoate [4196-86-5] 	 	2 mg/m3		 
78-78-4; 109-66-0; 463-82-1	Pentane, All isomers [78-78-4; 109-66-0; 463-82-1]	600 ppm	 		 
628-63-7; 626-38-0; 123-92-2; 625-16-1; 624-41-9; 620-11-1	Pentyl acetate, All isomers [628-63-7; 626-38-0; 123-92-2; 625-16-1; 624-41-9; 620-11-1] 	50 ppm	100 ppm		 
594-42-3	Perchloromethyl mercaptan [594-42-3] 	0.1 ppm	 		 
7616-94-6	Perchloryl fluoride [7616-94-6] 	3 ppm	6 ppm		 
19430-93-4	Perfluorobutyl ethylene [19430-93-4] 	100 ppm	 		 
382-21-8	Perfluoroisobutylene [382-21-8] 	 		0.01 ppm	 
	Perlite	10 mg/m3	 		 
	Persulfates, as persulfate 	0.1 mg/m3	 		 
64741-79-3	Petroleum coke (total dust) [64741-79-3]	3.5 mg/m3 	 		 
	Petroleum ether		 		 
108-95-2	Phenol [108-95-2] 	5 ppm	 		Skin
92-84-2	Phenothiazine [92-84-2] 	5 mg/m3	 		Skin
101-84-8	Phenyl ether [101-84-8], vapor 	1 ppm	2 ppm		 
122-60-1	Phenyl glycidyl ether (PGE) [122-60-1] 	0.1 ppm	 		Skin
108-98-5	Phenyl mercaptan [108-98-5] 	0.1 ppm	 		Skin
100-63-0	Phenylhydrazine [100-63-0] 	0.1 ppm	 		Skin
638-21-1	Phenylphosphine [638-21-1] 	 		0.05 ppm	 
298-02-2	Phorate [298-02-2] 	0.05 mg/m3 	 		Skin
75-44-5	Phosgene [75-44-5] 	0.1 ppm	 		 
7803-51-2	Phosphine [7803-51-2] 	0.3 ppm	1 ppm		 
7664-38-2	Phosphoric acid [7664-38-2] 	1 mg/m3	3 mg/m3		 
12185-10-3	Phosphorus (yellow) [12185-10-3] 	0.1 mg/m3	 		 
10025-87-3	Phosphorus oxychloride [10025-87-3] 	0.1 ppm	 		 
10026-13-8	Phosphorus pentachloride [10026-13-8] 	0.1 ppm	 		 
1314-80-3	Phosphorus pentasulfide [1314-80-3] 	1 mg/m3	3 mg/m3		 
7719-12-2	Phosphorus trichloride [7719-12-2] 	0.2 ppm	0.5 ppm		 
85-44-9	Phthalic anhydride [85-44-9] 	1 ppm	 		 
1918-02-1	Picloram [1918-02-1] 	10 mg/m3	 		 
88-89-1	Picric acid [88-89-1] 	0.1 mg/m3	 		Skin
83-26-1	Pindone [83-26-1] 	0.1 mg/m3	 		 
142-64-3	Piperazine dihydrochloride [142-64-3] 	5 mg/m3	 		 
7440-06-4	Platinum [7440-06-4] Metal  Water-soluble compounds of, including chloroplatinates (as Pt)	0.002 mg/m3	 		 
	Polychlorinated biphenyls (PCBs)2	0.05 mg/m3	 		 
9002-86-2	Polyvinyl chloride (PVC) [9002-86-2]	1 mg/m3 	 		 
65997-15-1	Portland cement [65997-15-1] 	1 mg/m3 	 		 
1310-58-3	Potassium hydroxide [1310-58-3] 	 		2 mg/m3	 
	Poultry dust (total dust)	5 mg/m3	 		 
1343-98-2	Precipitated silica (total dust) [1343-98-2]	10 mg/m3	 		 
74-98-6	Propane [74-98-6] 	1000 ppm			 
1120-71-4	Propane sultone [1120-71-4] 		 		 
107-19-7	Propargyl alcohol [107-19-7] 	1 ppm	 		Skin
123-38-6	Propionaldehyde [123-38-6] 	20 ppm	 		 
79-09-4	Propionic acid [79-09-4] 	10 ppm	 		 
114-26-1	Propoxur [114-26-1] 	0.5 mg/m3	 		 
115-07-1	Propylene [115-07-1] 	500 ppm	 		 
78-87-5	Propylene dichloride [78-87-5] 	10 ppm	 		 
6423-43-4	Propylene glycol dinitrate [6423-43-4] 	0.05 ppm	 		Skin
108-65-6	Propylene glycol monomethyl ether acetate [108-65-6]	50 ppm	 		 
75-56-9	Propylene oxide [75-56-9] 	2 ppm	 		 
75-55-8	Propyleneimine [75-55-8] 	0.2 ppm	0.4 ppm		Skin
8003-34-7	Pyrethrum [8003-34-7] 	5 mg/m3	 		 
110-86-1	Pyridine [110-86-1] 	1 ppm	 		 
106-51-4	Quinone [106-51-4] 	0.1 ppm	 		 
108-46-3	Resorcinol [108-46-3] 	10 ppm	20 ppm		 
7440-16-6	Rhodium [7440-16-6], as Rh Metal and Insoluble compounds  Soluble compounds	0.01 mg/m3	 		 
299-84-3	Ronnel [299-84-3] 	5 mg/m3 	 		 
8050-09-7	Rosin core solder thermal decomposition products (colophony) [8050-09-7] 		 		 
83-79-4	Rotenone (commercial) [83-79-4] 	5 mg/m3	 		 
8030-30-6	Rubber Solvent (Naphtha) [8030-30-6]		 		 
78-92-2	sec-Butanol [78-92-2]	100 ppm	 		 
105-46-4	sec-Butyl acetate [105-46-4] 	200 ppm	 		 
108-84-9	sec-Hexyl acetate [108-84-9] 	50 ppm	 		 
7782-49-2	Selenium [7782-49-2] and compounds, as Se 	0.2 mg/m3	 		 
7783-79-1	Selenium hexafluoride [7783-79-1], as Se 	0.025 ppm	 		 
136-78-7	Sesone [136-78-7] 	10 mg/m3	 		 
9000-59-3	Shellac dust (total dust) [9000-59-3]	10 mg/m3	 		 
69012-64-2	Silica fume [69012-64-2]	2 mg/m3 	 		 
60676-86-0	Silica fused [60676-86-0]	0.1 mg/m3 	 		 
112926-00-8	Silica gel [112926-00-8]	10 mg/m3	 		 
14808-60-7; 1317-95-9	Silica, Crystalline Quartz/Tripoli [14808-60-7; 1317-95-9]  Cristobalite [14464-46-1]	0.05 mg/m3 	 		 
7440-21-3	Silicon (total dust) [7440-21-3]	10 mg/m3	 		 
409-21-2	Silicon carbide [409-21-2]  Non-fibrous   Fibrous (including whiskers)	3 mg/m3 	 		 
7803-62-5	Silicon tetrahydride [7803-62-5] 	5 ppm	 		 
7440-22-4	Silver [7440-22-4] Metal, dust and fume Soluble Compounds, as Ag	0.01 mg/m3	 		 
	Sisal dust (total dust)	2 mg/m3	 		 
68918-36-5	Soap dust [68918-36-5]	5 mg/m3	 		 
26628-22-8	Sodium azide [26628-22-8]  as Sodium azide  as Hydrazoic acid vapour		 	0.29 mg/m3	 
7631-90-5	Sodium bisulfite [7631-90-5] 	5 mg/m3	 		 
62-74-8	Sodium fluoroacetate [62-74-8] 	0.05 mg/m3	 		Skin
1310-73-2	Sodium hydroxide [1310-73-2] 	 		2 mg/m3	 
7681-57-4	Sodium metabisulfite [7681-57-4] 	5 mg/m3	 		 
1695-77-8	Spectinomycin [1695-77-8]	2 mg/m3	 		 
9005-25-8	Starch [9005-25-8] 	10 mg/m3	 		 
	Stearates (J)	10 mg/m3	 		 
8052-41-3	Stoddard solvent [8052-41-3] 	100 ppm	 		 
7789-06-2	Strontium chromate [7789-06-2], as Cr 	0.0005 mg/m3	 		 
57-24-9	Strychnine [57-24-9] 	0.15 mg/m3	 		 
100-42-5	Styrene - monomer [100-42-5] 	35 ppm	100 ppm		 
1395-21-7; 9014-01-1	Subtilisins [1395-21-7; 9014-01-1], as crystalline active enzyme	 		0.00006 mg/m3	 
57-50-1	Sucrose [57-50-1] 	10 mg/m3	 		 
74222-97-2	Sulfometuron methyl [74222-97-2] 	5 mg/m3	 		 
3689-24-5	Sulfotepp (TEDP) [3689-24-5] 	0.1 mg/m3 	 		Skin
7446-09-5	Sulfur dioxide [7446-09-5] 	2 ppm	5 ppm		 
2551-62-4	Sulfur hexafluoride [2551-62-4] 	1000 ppm	 		 
10025-67-9	Sulfur monochloride [10025-67-9] 	 		1 ppm	 
5714-22-7	Sulfur pentafluoride [5714-22-7] 	 		0.01 ppm	 
7783-60-0	Sulfur tetrafluoride [7783-60-0] 	 		0.1 ppm	 
7664-93-9	Sulfuric acid [7664-93-9] 	0.2 mg/m3 	 		 
2699-79-8	Sulfuryl fluoride [2699-79-8] 	5 ppm	10 ppm		 
35400-43-2	Sulprofos [35400-43-2] 	0.1 mg/m3 	 		Skin 
	Synthetic Vitreous Fibres (Man Made Mineral Fibres) Continuous filament glass fibres Continuous filament glass fibres Glass wool fibres  Refractory ceramic fibres Rock wool fibres  Slag wool fibres  Special purpose glass fibres  Synthetic Vitreous Fibres, not otherwise classified (excluding fibrous glass dust and mineral wool fibre)	5 mg/m3 	 		 
14807-96-6	Talc [14807-96-6], containing no asbestos	2 mg/m3 	 		 
13494-80-9	Tellurium [13494-80-9] and compounds (NOS), as Te, excluding hydrogen telluride 	0.1 mg/m3	 		 
7783-80-4	Tellurium hexafluoride [7783-80-4], as Te 	0.01 ppm	 		 
3383-96-8	Temephos [3383-96-8] 	1 mg/m3 	 		Skin
13071-79-9	Terbufos [13071-79-9] 	0.01 mg/m3 	 		Skin
100-21-0	Terephthalic acid [100-21-0] 	10 mg/m3	 		 
26140-60-3	Terphenyls [26140-60-3] 	 		5 mg/m3	 
994-05-8	tert-Amyl methyl ether (TAME) [994-05-8] 	20 ppm	 		 
75-65-0	tert-Butanol [75-65-0] 	100 ppm	 		 
540-88-5	tert-Butyl acetate [540-88-5] 	200 ppm	 		 
1189-85-1	tert-Butyl chromate, as CrO3 [1189-85-1] 	 		0.1 mg/m3	Skin
127-18-4	Tetrachloroethylene [127-18-4]	25 ppm	100 ppm		 
1335-88-2	Tetrachloronaphthalene [1335-88-2] 	2 mg/m3	 		 
117-08-8	Tetrachlorophathalic anhydride [117-08-8]	0.1 mg/m3	 		 
25167-83-3	Tetrachlorophenol [25167-83-3]	0.5 mg/m3	 		Skin
107-49-3	Tetraethyl pyrophosphate (TEPP) [107-49-3] 	0.01 mg/m3 	 		Skin
116-14-3	Tetrafluoroethylene [116-14-3] 	2 ppm	 		 
109-99-9	Tetrahydrofuran [109-99-9] 	50 ppm	100 ppm		Skin
124-64-1; 55566-30-8	Tetrakis (hydroxymethyl) phosphonium salts Tetrakis (hydroxymethyl) phosphonium chloride [124-64-1]  Tetrakis (hydroxymethyl) phosphonium sulfate [55566-30-8]	2 mg/m3	 		 
3333-52-6	Tetramethyl succinonitrile [3333-52-6] 	0.5 ppm	 		Skin
509-14-8	Tetranitromethane [509-14-8] 	0.005 ppm	 		 
7722-88-5	Tetrasodium pyrophosphate [7722-88-5]	5 mg/m3	 		 
479-45-8	Tetryl [479-45-8] 	1.5 mg/m3	 		 
7440-28-0	Thallium [7440-28-0] and  compounds, as Tl	0.02 mg/m3 	 		Skin
68-11-1	Thioglycolic acid [68-11-1] 	1 ppm	 		Skin
7719-09-7	Thionyl chloride [7719-09-7] 	 		0.2 ppm	 
137-26-8	Thiram [137-26-8] 	0.05 mg/m3 	 		 
7440-31-5	Tin [7440-31-5], as Sn Metal Oxide and inorganic compounds, as Sn, except tin hydride  Organic compounds, as Sn	0.1 mg/m3	 		Skin
13463-67-7	Titanium dioxide [13463-67-7] 	10 mg/m3	 		 
108-88-3	Toluene [108-88-3] 	20 ppm	 		 
126-73-8	Tributyl phosphate [126-73-8] 	0.2 ppm	 		 
76-03-9	Trichloroacetic acid [76-03-9] 	1 ppm	 		 
79-01-6	Trichloroethylene [79-01-6] 	10 ppm	25 ppm		 
75-69-4	Trichlorofluoromethane [75-69-4] 	 		1000 ppm	 
1321-65-9	Trichloronaphthalene [1321-65-9] 	5 mg/m3	 		Skin
52-68-6	Trichlorphon [52-68-6] 	1 mg/m3 	 		 
102-71-6	Triethanolamine [102-71-6] 	0.5 ppm	 		 
121-44-8	Triethylamine [121-44-8] 	1 ppm	3 ppm		Skin
280-57-9	Triethylenediamine [280-57-9]	1 ppm	 		Skin
112-24-3	Triethylenetetramine [112-24-3] 	0.5 ppm	 		Skin
75-63-8	Trifluorobromomethane [75-63-8] 	1000 ppm	 		 
