,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
24,3.05,3.13,3.43,1.54,1.01,3.14,1.88,0.99,3.93,6.51,0.97,4.84,1.02,3.33,3.29,1.0,5.75,4.54,5.02,5.5,4.33,5.06,5.7,0.96,1.0,2.25,2.07,2.35,1.01,0.98,4.39,7.04,2.2,1.03,4.75,4.97,4.3,2.49,185.94,495.22,2.86,0.74,2.79,5.54,3.22,7.0,5.54,3.71,2.93,2.74,4.65,6.04,1.28,3.59,2.47,2.89,3.15,4.27,2.21,5.44,2.62,3.25,3.38,2.71,3.38,1.62,5.67,4.37,2.24,7.07,3.53,7.84,2.04,2.13,1.58,6.08,13.76,1.63,6.03,2.55,1.97,2.2,8.13,10.55,8.39,1.1,2.39,6.27,3.84,5.8,48.23,5.08,17.27,4.37,3.35,3.21,3.87,4.49,0.23,1.28,3.02,4.2,1.46,4.77,4.1,0.93,1.03,2.45,0.86,9.91,1.2,2.89,2.35,7.15,7.4,4.2,9.46,6.85,5.9,3.26,3.26,3.76,0.54,2.52,5.98,2.44,1.26,1.96,33.76,28.97,13.51,2.74,1.28,3.0,0.29,2.8,1.34,4.22
25,1.2,0.61,0.7,1.25,2.28,1.31,1.28,2.12,3.0,1.07,2.58,3.49,2.0,2.48,1.06,1.99,5.38,4.36,4.72,5.03,4.1,4.75,5.23,1.31,2.04,1.0,2.14,1.13,2.08,2.12,4.14,0.98,1.03,2.41,4.42,4.58,4.04,1.09,0.06,0.16,1.01,0.49,1.07,1.29,0.93,5.99,0.73,1.02,3.04,1.17,1.06,0.94,0.32,1.41,1.08,1.02,3.08,1.06,1.16,2.03,1.26,2.51,3.55,1.49,1.32,0.31,5.05,3.98,1.04,6.17,3.28,6.8,2.3,0.53,1.51,0.83,3.65,2.03,1.44,1.18,1.96,1.73,2.38,8.8,1.5,2.66,1.02,1.1,1.55,5.16,2.25,4.65,13.45,4.07,1.47,1.42,3.73,1.64,0.0,2.75,1.06,1.5,1.65,4.34,3.78,1.05,1.09,1.27,4.72,3.33,5.34,5.75,1.66,0.94,1.07,4.45,1.11,6.05,5.3,3.41,1.43,3.59,0.08,2.51,1.11,1.04,1.33,1.45,25.39,2.71,10.89,0.8,1.15,1.31,0.43,1.03,2.79,17.03
26,2.77,1.2,1.31,0.81,1.34,3.05,0.93,1.71,8.52,1.57,2.96,12.95,1.47,6.27,2.12,1.07,23.61,14.39,17.58,20.01,12.95,17.86,22.22,1.48,1.43,1.37,1.0,2.61,1.37,1.45,13.23,1.67,1.68,1.29,1.21,16.17,12.45,2.19,0.13,0.35,1.28,0.31,1.28,1.21,1.41,19.12,0.83,1.96,5.21,2.19,1.57,1.94,0.28,2.76,1.89,1.69,7.16,1.42,2.46,6.36,1.97,3.81,5.73,3.42,2.64,0.81,13.09,9.42,1.4,17.71,6.9,35.93,6.84,0.95,2.8,1.75,5.91,4.7,1.87,1.46,4.68,0.94,1.28,60.77,1.43,1.05,1.67,3.07,3.81,16.63,1.74,16.31,161.78,12.57,2.85,2.22,10.5,4.31,0.02,0.92,1.46,1.66,3.09,12.42,9.46,1.36,0.91,0.93,1.2,1.3,1.18,1.2,0.99,1.7,1.44,7.33,1.32,27.83,21.36,5.68,3.65,9.8,0.08,4.86,1.35,1.91,1.11,1.33,2995.68,1.88,99.31,1.14,1.5,2.81,0.94,2.34,5.86,0.4
27,0.94,0.76,0.84,2.31,4.33,1.0,2.28,4.04,1.8,1.71,3.36,2.02,3.75,1.56,1.26,4.33,2.72,2.32,2.45,2.57,2.2,2.46,2.65,1.31,3.45,1.12,5.42,1.0,3.81,3.22,2.21,1.51,1.04,4.5,16.27,2.4,2.17,1.02,5.91,13.15,1.18,1.85,1.4,2.79,1.39,3.39,2.26,1.13,1.83,0.99,1.57,1.46,1.61,1.23,0.88,1.04,1.75,1.54,1.01,1.57,1.07,1.62,2.17,1.03,1.13,0.35,2.76,2.22,1.21,3.31,1.87,3.27,1.41,0.59,1.06,1.72,3.81,1.29,1.97,1.32,1.27,3.52,7.49,4.0,3.62,6.13,1.04,1.17,1.23,2.72,14.07,2.43,5.44,2.18,1.16,1.15,2.05,1.38,0.03,7.4,1.28,1.85,1.13,2.34,2.09,1.29,1.55,2.39,9.83,15.06,13.09,21.55,3.18,1.5,1.95,2.71,2.69,2.99,2.7,2.07,1.12,1.97,0.63,1.47,1.96,1.08,1.63,2.33,6.58,11.84,4.67,1.75,0.94,1.07,0.69,0.83,1.62,125.35
28,3.28,3.18,3.45,1.4,1.02,3.28,1.74,1.03,4.43,5.97,1.04,5.65,1.05,3.63,3.41,1.01,6.52,4.97,5.66,6.42,4.81,5.71,6.65,0.99,1.01,2.13,1.88,2.35,1.0,0.97,4.9,6.43,2.14,1.01,4.12,5.72,4.83,2.5,131.58,347.14,2.66,0.72,2.53,4.91,3.21,8.88,5.2,3.83,2.87,2.91,4.4,6.02,1.25,3.87,2.51,2.81,3.35,3.92,2.25,6.41,2.42,3.64,3.24,2.98,3.61,1.64,6.83,5.09,2.17,8.75,4.01,9.87,2.27,2.11,1.59,6.0,15.62,1.74,5.94,2.53,2.14,1.98,6.86,14.05,7.51,1.07,2.29,6.58,4.28,7.01,38.81,5.91,25.4,4.95,3.62,3.44,4.2,5.11,0.24,1.22,2.76,4.19,1.54,5.6,4.72,0.93,0.96,2.19,0.83,8.36,1.14,2.61,2.17,6.91,6.66,4.0,8.24,8.42,7.05,3.15,3.58,4.14,0.54,2.61,5.41,2.31,1.26,1.99,54.08,24.44,18.89,2.56,1.29,3.26,0.28,3.04,1.45,3.37
29,2.51,2.22,2.47,1.63,0.99,2.61,1.91,0.97,3.92,4.54,1.08,4.84,0.98,3.28,2.63,0.93,5.97,4.66,5.19,5.72,4.44,5.23,5.94,1.07,0.98,1.93,1.87,2.05,0.97,1.0,4.51,4.67,1.91,1.0,4.59,5.14,4.41,2.13,29.0,84.54,2.3,0.51,2.32,4.03,2.52,7.48,3.46,2.91,2.9,2.34,3.58,4.33,0.73,3.08,2.05,2.33,3.18,3.26,1.97,4.77,2.16,3.12,3.33,2.41,2.87,1.13,5.85,4.47,1.97,7.34,3.59,8.31,2.21,1.57,1.58,4.1,10.56,1.78,4.61,2.23,2.05,2.12,7.12,11.35,6.21,1.04,2.01,4.42,3.33,6.02,25.6,5.26,19.13,4.49,2.84,2.7,3.95,3.87,0.08,1.16,2.44,3.46,1.55,4.92,4.2,1.02,1.1,2.31,1.04,7.78,1.36,2.67,2.42,4.83,4.98,4.14,6.08,7.21,6.16,3.22,2.87,3.84,0.27,2.53,4.25,2.06,1.28,1.83,40.37,18.79,14.74,2.39,1.27,2.61,0.38,2.27,1.66,2.44
30,1.81,4.06,3.98,32.17,31.61,1.67,29.35,33.61,1.04,14.6,13.12,1.06,29.69,0.99,7.43,38.54,0.98,1.02,1.0,1.0,1.0,0.99,0.98,3.31,20.34,4.65,93.35,2.7,26.51,16.18,1.0,12.3,3.63,28.67,428.58,1.01,1.0,3.15,1575460.7,1753660.94,4.23,69.1,6.98,27.83,9.98,1.7,68.96,4.18,1.25,1.89,10.04,12.19,203.62,2.47,1.7,3.49,0.98,10.52,2.57,2.18,2.05,1.63,1.54,1.35,2.13,1.78,1.46,1.25,5.8,1.64,1.14,1.06,1.23,2.49,1.36,48.55,16.15,1.23,12.46,5.5,1.29,38.02,163.38,1.08,77.91,49.47,3.53,5.49,1.92,1.24,1532.72,1.03,1.01,1.01,2.24,2.32,1.01,2.47,33.23,65.11,5.75,8.24,1.37,1.15,1.13,9.1,12.63,28.73,83.35,821.32,131.14,395.14,41.87,11.78,18.53,1.9,36.11,1.06,1.05,1.44,1.57,0.99,227.42,0.93,17.22,3.93,6.05,17.42,0.25,628.95,1.05,61.99,1.85,1.82,16.68,1.74,1.06,95938.55
31,2.02,1.13,1.09,0.86,8.89,1.82,0.93,12.93,4.72,1.0,10.98,6.25,10.33,3.59,1.62,9.36,10.52,7.45,8.65,9.75,7.0,8.75,10.36,1.58,7.81,0.98,2.9,1.44,8.18,5.59,7.12,1.0,1.12,7.88,3.11,8.4,6.9,1.32,2.33,2.3,0.93,5.24,0.94,1.35,1.32,11.06,1.73,1.34,3.72,1.58,0.98,1.12,4.98,1.73,1.33,1.1,4.52,0.94,1.48,3.26,1.52,3.49,4.18,2.71,1.63,0.92,8.62,6.39,1.03,11.19,4.92,15.59,3.83,0.93,1.91,1.31,6.4,2.98,1.36,1.17,2.93,1.38,1.26,23.36,1.16,8.27,1.09,1.58,2.26,9.55,2.28,8.58,47.62,7.01,2.11,1.95,5.97,2.45,0.89,7.52,0.98,1.47,2.2,7.49,6.12,1.19,0.95,0.87,6.74,2.65,7.27,7.81,1.11,1.09,1.05,5.23,1.24,12.91,10.53,4.08,2.12,5.75,4.11,3.37,1.06,1.14,1.51,2.09,220.67,1.89,33.37,0.69,1.26,1.9,0.49,1.99,4.13,175.02
32,1.01,0.62,0.71,1.47,2.9,1.13,1.48,2.65,2.39,1.26,2.74,2.69,2.48,2.06,1.02,2.67,4.15,3.47,3.65,3.76,3.21,3.67,3.92,1.24,2.49,1.03,3.04,1.04,2.64,2.49,3.23,1.14,1.0,3.11,7.17,3.46,3.12,1.01,0.32,0.82,1.08,0.8,1.2,1.77,1.02,4.22,1.08,0.99,2.67,1.03,1.2,1.04,0.56,1.23,0.96,1.0,2.5,1.21,1.05,1.63,1.25,1.93,3.18,1.2,1.16,0.31,3.62,2.95,1.05,4.3,2.48,4.73,1.81,0.53,1.32,0.97,3.1,1.65,1.49,1.16,1.58,2.22,3.66,5.79,1.99,3.73,1.01,1.02,1.3,3.71,4.59,3.47,8.06,3.12,1.23,1.2,2.99,1.37,0.01,4.12,1.15,1.51,1.37,3.2,2.83,1.03,1.18,1.56,6.1,5.83,7.43,9.73,1.96,1.07,1.35,4.02,1.6,4.3,3.87,3.03,1.22,2.83,0.16,2.09,1.37,1.05,1.38,1.61,14.38,4.64,6.85,0.96,1.02,1.13,0.46,0.87,2.22,47.35
33,4.06,3.71,4.01,1.37,1.03,4.0,1.75,1.06,5.55,6.44,1.11,7.22,1.08,4.47,3.98,1.0,8.07,6.05,7.01,8.15,5.93,7.09,8.41,1.1,1.03,2.32,1.81,2.71,1.01,1.0,6.06,7.0,2.41,1.0,3.66,7.23,6.01,2.88,103.31,287.48,2.88,0.66,2.65,4.79,3.6,11.95,5.31,4.56,3.3,3.56,4.84,6.97,1.2,4.8,3.0,3.21,4.04,4.2,2.61,8.42,2.67,4.66,3.69,3.72,4.46,1.89,8.99,6.56,2.4,11.72,5.09,13.11,2.73,2.42,1.83,6.74,19.96,2.04,6.75,2.86,2.56,1.92,6.12,19.32,7.62,1.03,2.56,8.09,5.42,9.18,34.65,7.51,37.01,6.2,4.5,4.27,5.1,6.53,0.22,1.14,2.96,4.75,1.81,7.2,6.02,1.0,0.97,2.14,0.81,7.52,1.09,2.34,2.15,7.84,6.96,4.51,8.01,11.04,9.1,3.59,4.46,5.09,0.48,3.11,5.65,2.54,1.36,2.17,79.44,22.82,26.71,2.64,1.48,4.04,0.27,3.77,1.68,3.29
34,4.84,1.11,1.31,1.31,1.71,6.68,1.4,2.58,26.15,1.93,8.39,50.77,1.92,17.5,3.91,1.0,160.05,74.16,97.02,106.8,59.39,99.03,130.9,3.06,2.02,2.5,1.21,8.29,1.9,2.44,60.66,2.13,3.59,1.64,1.0,76.36,53.14,5.37,0.01,0.03,1.78,0.12,2.05,1.04,1.68,53.98,0.42,2.54,15.87,3.11,2.03,2.52,0.09,3.99,3.14,2.96,25.03,2.02,6.83,12.19,3.59,5.21,17.11,6.58,3.99,0.82,34.62,24.53,2.5,49.04,16.67,221.16,35.99,0.97,9.1,3.04,4.1,21.06,1.94,2.05,17.75,1.12,1.09,448.77,1.45,0.96,3.5,5.47,6.54,58.88,0.86,73.86,1858.44,52.18,4.46,2.52,44.62,7.32,0.0,0.65,2.54,1.59,10.14,41.31,27.81,4.6,2.01,1.27,1.81,1.0,1.36,0.89,1.19,1.7,1.44,23.25,0.98,153.37,107.24,17.34,7.24,38.01,0.01,14.4,1.4,4.99,1.5,1.59,652811.21,1.17,917.64,3.14,2.99,4.5,14.47,3.3,31.13,0.09
35,1.63,3.64,3.61,28.99,30.84,1.57,26.14,32.77,1.0,14.01,12.88,1.02,28.5,0.97,6.65,37.38,1.04,1.07,1.03,1.0,1.02,1.03,1.0,3.06,20.08,4.52,90.25,2.69,26.53,16.0,1.01,12.07,3.5,28.72,394.58,1.0,1.0,3.02,1523985.14,1683632.48,4.16,67.33,6.98,27.74,9.14,1.43,63.03,3.75,1.35,1.69,9.54,11.1,184.53,2.16,1.58,3.34,0.99,10.17,2.48,1.86,2.17,1.36,1.68,1.21,1.9,1.67,1.26,1.11,5.41,1.39,1.02,1.0,1.21,2.31,1.38,43.17,12.06,1.23,10.79,4.9,1.25,35.6,153.57,1.0,70.84,48.83,3.48,4.9,1.69,1.12,1490.92,1.0,0.91,1.0,1.94,1.96,1.03,2.13,28.22,64.61,5.8,7.1,1.32,1.06,1.03,8.37,11.87,26.85,77.39,763.36,122.3,382.4,36.23,10.88,18.05,2.1,36.33,1.01,1.01,1.56,1.44,0.99,207.38,0.94,16.62,4.02,5.53,15.39,0.33,576.17,0.96,56.18,1.71,1.63,17.57,1.53,1.07,65164.59
36,1.74,3.91,3.86,30.62,31.53,1.64,27.78,33.18,1.02,14.47,12.84,1.03,29.24,0.99,6.97,38.44,1.0,1.05,1.0,0.98,1.01,1.0,0.97,3.19,20.43,4.65,92.39,2.68,26.79,16.26,1.0,12.33,3.59,29.09,413.63,1.0,1.0,3.09,1509466.71,1666998.9,4.3,68.97,7.11,28.21,9.57,1.54,66.39,3.99,1.35,1.81,9.86,11.55,194.57,2.33,1.68,3.46,1.0,10.48,2.52,1.98,2.19,1.53,1.68,1.3,2.03,1.76,1.36,1.19,5.65,1.5,1.1,1.0,1.2,2.46,1.39,44.48,14.2,1.22,11.76,5.27,1.26,37.24,159.74,0.99,74.6,49.77,3.55,5.15,1.8,1.17,1515.84,1.01,0.89,1.0,2.11,2.2,1.03,2.28,30.79,65.32,5.88,7.82,1.35,1.1,1.09,8.53,12.25,28.04,80.89,793.96,127.76,390.56,39.25,11.4,18.57,2.08,36.73,1.01,1.01,1.56,1.51,1.0,218.47,0.96,17.19,4.0,5.88,16.4,0.24,604.21,0.94,56.89,1.81,1.74,15.66,1.66,1.06,107476.73
37,0.93,0.69,0.77,1.79,4.23,1.03,1.77,4.0,2.02,1.49,3.46,2.24,3.66,1.78,1.09,4.17,3.42,2.91,3.01,3.04,2.66,3.02,3.18,1.25,3.49,1.08,4.5,1.02,3.85,3.24,2.67,1.36,1.01,4.5,11.4,2.81,2.57,1.0,2.62,5.59,1.16,1.66,1.35,2.42,1.2,3.31,1.75,1.02,2.36,0.97,1.38,1.21,1.28,1.14,0.89,1.01,2.12,1.38,1.01,1.44,1.26,1.6,2.84,1.07,1.08,0.35,2.84,2.36,1.1,3.33,2.01,3.67,1.55,0.58,1.2,1.27,3.0,1.45,1.61,1.18,1.38,2.87,5.38,4.36,2.68,5.76,1.04,1.03,1.18,2.92,9.29,2.8,5.76,2.56,1.11,1.09,2.51,1.25,0.02,6.64,1.26,1.57,1.21,2.56,2.29,1.1,1.34,1.93,8.35,10.14,10.79,16.69,2.37,1.27,1.7,3.61,2.3,3.38,3.08,2.7,1.12,2.35,0.5,1.79,1.7,1.1,1.5,1.94,10.11,7.76,5.03,1.24,0.95,1.04,0.57,0.81,1.89,131.66
38,3.65,1.29,1.21,0.06,2.56,3.48,0.09,5.26,14.83,0.72,6.18,32.5,3.8,8.74,1.65,2.77,84.44,34.04,50.57,65.74,29.54,52.08,79.13,0.5,2.75,0.52,0.37,1.97,2.67,1.67,30.84,1.0,0.81,2.16,0.15,44.79,28.04,1.42,1.0,0.96,0.58,1.91,0.42,0.63,0.86,43.9,0.85,1.45,4.53,1.84,0.61,1.12,1.95,2.1,1.51,0.98,10.39,0.52,1.73,9.66,1.38,3.35,4.48,5.02,2.12,1.37,25.92,15.83,0.48,41.55,9.62,187.76,9.32,0.94,1.97,1.08,5.78,4.49,0.77,0.53,4.97,0.15,0.11,483.08,0.29,1.89,0.85,3.58,4.34,43.63,0.67,45.45,2975.09,28.64,2.82,1.81,19.95,4.96,1.09,1.83,0.59,0.69,2.2,26.95,16.83,0.29,0.12,0.1,0.39,0.2,0.46,0.71,0.08,1.1,0.74,5.82,0.84,118.02,73.55,4.68,4.32,18.29,1.67,5.36,0.61,0.99,0.37,0.56,1094612.24,0.36,1200.05,0.14,0.64,2.81,0.09,3.29,5.12,0.01
39,3.4,1.18,1.11,0.1,3.25,3.31,0.14,6.76,14.06,0.75,8.57,31.12,4.74,8.26,1.88,3.32,81.47,32.76,48.59,62.88,28.31,50.04,75.87,0.67,3.39,0.6,0.54,2.25,3.34,2.16,29.54,0.98,0.92,2.7,0.25,42.78,26.8,1.59,0.96,1.0,0.6,2.01,0.48,0.66,0.96,42.8,0.87,1.45,4.36,1.76,0.67,1.21,2.05,2.07,1.44,1.01,9.94,0.58,1.96,9.31,1.3,3.11,4.32,4.68,2.05,1.2,24.32,14.9,0.58,38.91,9.07,178.7,10.94,0.85,2.2,1.39,5.31,5.29,0.81,0.6,5.56,0.22,0.17,458.77,0.37,2.34,0.93,3.49,4.15,41.2,0.76,43.32,2821.84,27.33,2.7,1.67,19.14,4.87,0.8,2.21,0.65,0.72,2.57,25.49,15.9,0.5,0.2,0.15,0.68,0.31,0.75,1.04,0.13,1.07,0.74,5.62,0.82,112.34,70.08,4.51,4.17,17.49,1.58,5.13,0.64,1.13,0.47,0.73,1096386.68,0.45,1139.17,0.25,0.73,2.7,0.27,2.97,6.38,0.01
40,1.85,0.98,1.02,1.17,5.44,1.64,1.25,6.37,3.71,1.0,5.91,4.27,5.69,2.92,1.4,5.38,5.96,4.95,5.5,6.27,4.95,5.54,6.31,1.61,4.75,1.01,2.6,1.14,4.78,3.94,5.03,0.91,1.09,5.02,3.86,5.8,5.07,1.17,0.3,0.44,1.0,2.04,0.98,1.24,1.17,9.41,1.24,1.27,3.42,1.6,0.99,0.98,1.77,1.8,1.38,1.1,3.76,0.98,1.28,2.73,1.41,4.54,3.92,2.48,1.66,0.65,8.18,6.15,1.11,10.29,4.98,9.17,2.68,0.84,1.68,0.99,8.03,2.33,1.66,1.4,2.39,1.68,1.67,12.33,1.33,5.41,1.04,1.34,2.06,7.69,1.84,6.06,19.55,5.22,2.22,2.38,4.43,2.2,0.12,4.9,0.97,1.9,2.01,6.28,5.51,1.13,1.08,1.11,6.87,2.87,7.33,6.72,1.66,1.01,1.0,4.74,1.05,8.1,6.99,3.77,1.81,4.48,0.88,3.1,1.06,0.98,1.69,2.04,18.62,2.09,15.5,0.67,1.43,1.79,0.28,1.85,3.27,81.42
41,5.79,4.27,4.48,0.01,0.54,5.51,0.03,0.59,11.89,2.78,0.35,16.15,0.63,9.47,1.2,0.77,27.04,17.43,20.86,23.59,15.9,21.15,25.8,0.14,0.62,0.69,0.16,1.17,0.59,0.38,16.22,4.74,0.8,0.58,0.08,19.52,15.41,1.19,40.27,55.57,1.81,1.0,0.78,2.16,1.26,17.23,2.68,3.08,7.21,3.78,1.56,2.4,1.21,3.84,3.57,1.94,9.35,1.28,1.07,9.05,4.59,6.18,8.02,6.05,4.2,3.58,17.14,12.51,0.45,22.8,9.36,40.51,1.5,3.2,1.13,0.67,15.3,1.02,2.17,0.7,1.62,0.09,0.15,65.54,0.58,0.64,1.11,6.43,6.1,20.72,5.77,19.76,159.18,15.59,4.72,4.87,13.17,5.73,1.04,0.8,1.22,1.79,0.78,15.8,12.36,0.02,0.02,0.07,0.04,0.22,0.08,0.33,0.03,5.17,3.93,10.18,5.33,32.14,25.25,7.9,5.47,12.41,1.07,6.59,2.48,0.95,0.24,0.28,1911.45,1.58,102.21,0.02,0.5,4.39,0.0,5.98,0.69,4.96
42,1.81,0.75,0.85,1.34,2.3,1.81,1.43,2.37,4.48,1.03,3.39,5.72,2.21,3.34,1.52,1.9,8.05,6.03,7.05,8.36,6.0,7.14,8.57,1.7,2.1,1.08,1.82,1.43,2.03,2.2,6.14,0.92,1.22,2.22,3.29,7.42,6.14,1.4,0.02,0.06,0.98,0.4,1.0,1.0,1.07,12.82,0.66,1.32,3.22,1.62,1.07,1.11,0.31,2.06,1.39,1.17,4.06,1.05,1.55,3.63,1.18,4.25,3.58,2.36,1.87,0.39,9.75,7.01,1.24,12.85,5.4,13.82,3.72,0.62,1.88,1.1,6.81,2.94,1.77,1.5,2.98,1.57,1.75,20.7,1.41,2.27,1.14,1.62,2.41,9.79,1.3,7.77,40.52,6.36,2.29,2.16,5.12,2.71,0.0,2.14,1.01,1.86,2.36,7.61,6.36,1.51,1.23,1.2,4.64,2.36,4.72,3.96,1.83,0.99,0.93,4.34,0.81,11.57,9.46,3.49,2.1,5.17,0.07,3.12,1.0,1.12,1.52,1.75,76.69,1.95,28.9,1.01,1.5,1.9,0.62,1.6,4.09,6.9
43,5.39,1.82,1.81,0.6,5.13,4.69,0.73,8.82,15.4,1.28,11.86,25.42,6.91,9.74,3.11,4.64,48.34,27.16,36.34,47.18,26.3,37.14,51.19,1.87,5.17,1.3,1.35,2.94,4.84,3.94,27.32,1.36,1.79,4.16,1.01,37.15,26.65,2.55,0.24,0.35,1.18,1.62,1.02,1.0,1.62,54.22,1.16,2.38,7.34,3.26,1.21,1.71,1.79,3.8,2.77,1.85,13.06,1.15,3.04,10.77,2.16,9.69,7.62,7.81,3.56,1.55,38.45,24.75,1.44,56.89,16.81,107.57,12.06,1.44,3.74,2.0,15.67,7.46,2.08,1.73,7.95,0.82,0.64,216.37,1.01,3.34,1.69,4.23,5.93,47.03,1.04,39.04,768.58,27.81,5.4,4.46,19.82,6.72,0.31,2.49,1.21,2.11,4.84,32.06,23.36,1.49,0.8,0.63,2.66,0.98,2.45,1.96,0.8,1.54,1.14,9.34,0.99,77.84,55.08,7.68,5.34,19.74,0.85,8.34,1.11,1.74,1.44,1.9,12966.37,1.09,406.56,0.75,2.07,4.35,0.52,5.15,10.11,6.45
44,1.45,0.81,0.88,0.5,3.15,1.68,0.55,3.54,4.17,1.16,3.54,5.38,3.04,3.51,1.09,3.06,10.9,7.73,8.44,8.42,6.62,8.5,9.36,0.94,2.95,0.95,1.76,1.41,3.15,2.54,6.64,1.27,1.03,3.33,2.0,7.2,6.12,1.19,0.63,1.11,1.06,1.28,1.04,1.47,1.0,6.08,1.05,1.11,4.37,1.24,1.06,1.06,0.9,1.37,1.19,1.1,4.39,1.03,1.29,2.31,1.88,1.98,5.16,1.77,1.38,0.56,5.16,4.19,0.85,6.27,3.39,11.38,2.85,0.71,1.75,0.88,2.68,2.33,1.11,0.87,2.24,0.97,1.15,15.39,1.03,3.52,1.11,1.38,1.75,6.36,2.63,7.02,27.53,6.01,1.46,1.25,5.91,1.77,0.04,3.66,1.15,1.08,1.62,5.31,4.37,0.62,0.58,0.67,2.64,1.98,3.22,4.64,0.61,1.14,1.26,6.79,1.51,9.7,8.29,4.98,1.79,5.25,0.4,3.31,1.18,1.26,0.95,1.11,302.32,1.92,20.69,0.44,0.92,1.46,0.26,1.24,2.96,23.94
45,1.29,2.38,2.5,17.3,24.91,1.6,15.05,25.54,1.22,11.36,12.24,1.27,21.01,1.3,4.57,27.07,2.02,1.95,1.75,1.44,1.6,1.74,1.56,2.7,17.58,4.51,67.13,3.34,24.08,15.25,1.56,10.88,3.54,26.26,201.96,1.39,1.42,3.1,211408.27,278165.18,4.21,35.62,7.35,22.38,6.49,1.0,30.84,2.76,2.55,1.34,7.99,7.85,64.65,1.58,1.47,3.23,1.51,8.88,2.67,1.3,3.33,0.84,3.37,1.0,1.51,1.25,0.97,0.96,4.47,0.99,0.92,1.21,1.62,1.76,1.96,23.98,3.81,1.71,6.03,3.37,1.51,24.06,83.53,1.1,39.22,38.89,3.83,3.51,1.32,1.05,722.11,1.3,0.94,1.34,1.36,1.18,1.69,1.49,4.17,48.93,6.54,3.97,1.53,1.07,1.02,6.63,9.53,18.23,55.05,375.51,82.97,250.01,17.65,7.7,14.46,4.57,28.15,1.23,1.28,3.11,1.34,1.43,54.64,1.41,13.04,5.22,4.22,9.37,2.05,255.63,1.03,34.15,1.59,1.32,23.73,1.06,1.62,19233.43
46,3.28,1.39,1.41,0.16,3.31,3.54,0.2,5.28,11.87,1.13,5.75,18.83,4.08,8.86,1.5,3.34,51.06,28.4,34.33,36.15,23.37,34.84,42.51,0.8,3.58,0.95,0.76,2.3,3.62,2.52,23.68,1.48,1.22,3.18,0.38,27.9,21.18,1.72,0.83,0.95,1.11,1.84,0.89,1.1,1.07,18.76,1.0,1.57,9.25,2.07,0.96,1.19,1.51,2.1,2.0,1.44,11.97,0.92,1.99,5.3,3.13,3.61,10.37,4.44,2.21,1.5,15.3,11.52,0.77,20.27,8.44,62.1,7.01,1.24,2.96,0.89,4.15,4.72,1.0,0.8,4.72,0.37,0.3,105.65,0.52,2.62,1.37,2.62,3.48,22.7,1.15,27.06,304.17,20.78,2.68,2.04,18.92,3.42,0.42,2.26,1.17,0.97,2.69,17.19,12.61,0.41,0.28,0.27,0.83,0.47,0.93,1.26,0.19,1.33,1.2,13.92,1.35,47.1,35.93,10.3,3.75,16.39,1.08,7.74,1.03,1.61,0.68,0.78,24481.53,0.67,180.16,0.2,1.06,2.7,0.12,2.94,5.83,7.39
47,1.14,0.84,0.88,0.75,7.92,1.27,0.77,8.88,2.73,1.26,6.07,3.09,7.43,2.51,1.0,8.66,6.14,4.98,5.02,4.65,4.21,5.03,5.09,1.06,6.73,1.0,4.01,1.17,7.74,5.13,4.18,1.34,0.98,8.41,4.96,4.19,3.85,1.03,7.79,9.25,1.15,5.22,1.22,2.21,1.15,3.22,1.97,1.0,4.03,1.04,1.13,1.01,3.82,1.07,1.03,1.04,3.26,1.14,1.07,1.41,2.04,1.56,4.98,1.36,1.08,0.61,3.06,2.69,0.87,3.46,2.34,5.17,1.9,0.76,1.53,0.94,2.29,1.78,1.1,0.88,1.64,1.66,1.98,5.94,1.4,10.14,1.08,1.02,1.24,3.53,5.75,4.03,7.79,3.73,1.14,1.07,4.04,1.21,0.23,10.87,1.27,1.12,1.34,3.19,2.81,0.68,0.79,0.97,7.0,4.78,9.17,15.07,0.91,1.16,1.51,6.62,2.18,4.76,4.4,4.72,1.3,3.54,2.77,2.7,1.45,1.23,1.25,1.57,39.81,3.38,6.84,0.52,0.89,1.15,0.28,1.02,2.31,749.02
